97,143,214,1
98,144,215,1
100,146,217,1
102,148,219,1
101,147,218,1
99,145,216,1
97,143,214,1
98,141,214,1
106,146,221,1
105,145,220,1
104,144,219,1
103,143,218,1
104,144,219,1
105,146,219,1
107,148,221,1
108,149,222,1
102,143,216,1
105,147,218,1
108,150,221,1
111,153,224,1
112,154,225,1
109,151,220,1
106,148,217,1
103,145,214,1
102,141,209,1
100,139,207,1
101,143,210,1
106,147,216,1
105,147,218,1
98,141,214,1
96,138,213,1
95,139,216,1
95,139,216,1
96,140,217,1
97,141,218,1
100,142,217,1
100,142,217,1
99,142,215,1
100,141,214,1
97,141,212,1
96,139,212,1
93,137,208,1
91,134,207,1
93,137,208,1
99,142,215,1
148,165,214,1
146,166,213,1
149,167,214,1
149,170,215,1
154,173,218,1
154,176,218,1
158,177,220,1
158,180,221,1
161,180,223,1
161,183,225,1
163,182,227,1
158,179,224,1
154,171,220,1
148,168,216,1
149,166,217,1
147,165,218,1
143,161,220,1
142,160,221,1
141,159,220,1
140,158,219,1
142,158,217,1
143,160,217,1
146,160,218,1
147,162,218,1
148,164,217,1
148,165,216,1
151,166,215,1
155,170,219,1
161,177,224,1
163,179,226,1
162,178,224,1
160,176,223,1
163,177,229,1
162,176,228,1
162,176,229,1
163,177,229,1
164,178,231,1
164,178,230,1
165,179,232,1
167,181,233,1
167,181,234,1
164,178,230,1
161,175,228,1
162,176,228,1
164,178,231,1
167,181,233,1
168,182,235,1
152,180,240,1
73,127,198,1
59,127,204,1
60,126,204,1
60,126,204,1
60,126,204,1
60,127,202,1
62,127,202,1
62,127,202,1
57,122,196,1
59,124,198,1
63,126,200,1
62,125,199,1
59,123,194,1
58,122,193,1
60,124,195,1
63,127,198,1
65,124,196,1
63,122,194,1
60,119,191,1
59,118,190,1
59,118,190,1
57,116,188,1
54,113,185,1
51,110,182,1
57,116,188,1
53,112,184,1
51,110,182,1
54,113,185,1
55,114,186,1
53,112,184,1
53,112,184,1
56,116,186,1
50,111,179,1
50,111,179,1
51,112,180,1
55,116,184,1
58,119,187,1
60,121,189,1
59,120,188,1
57,118,186,1
57,118,186,1
54,115,183,1
54,115,183,1
59,120,188,1
61,122,190,1
58,119,187,1
55,116,184,1
54,117,185,1
53,115,185,1
57,119,189,1
62,124,194,1
67,129,199,1
69,131,201,1
67,129,199,1
64,126,196,1
62,124,194,1
64,126,196,1
67,129,199,1
70,132,202,1
70,132,202,1
68,130,200,1
68,130,200,1
69,131,201,1
70,135,204,1
67,132,201,1
69,134,202,1
69,134,202,1
68,134,199,1
68,132,196,1
67,131,195,1
71,132,196,1
73,134,196,1
75,133,198,1
74,130,195,1
67,120,187,1
85,137,207,1
86,137,207,1
97,147,219,1
86,135,209,1
106,153,227,1
96,143,217,1
94,141,215,1
93,140,214,1
94,141,215,1
97,144,218,1
100,147,221,1
101,148,222,1
100,147,221,1
99,146,220,1
100,147,221,1
102,149,223,1
101,148,222,1
100,147,221,1
99,146,220,1
97,144,218,1
95,141,218,1
92,135,214,1
92,135,216,1
93,136,217,1
94,137,216,1
95,138,217,1
96,139,218,1
97,140,219,1
98,142,219,1
96,140,217,1
96,140,217,1
96,140,217,1
96,141,215,1
96,141,215,1
96,141,215,1
95,140,214,1
95,140,213,1
105,147,218,1
103,145,216,1
104,145,218,1
106,148,223,1
106,148,225,1
100,143,222,1
98,141,222,1
98,142,225,1
95,139,222,1
95,139,222,1
95,139,222,1
97,140,221,1
97,140,221,1
96,139,218,1
98,139,218,1
96,140,217,1
97,140,219,1
95,139,216,1
94,137,216,1
96,140,217,1
98,141,220,1
149,164,213,1
147,165,212,1
149,165,212,1
149,168,213,1
154,170,216,1
155,174,219,1
161,178,221,1
161,180,223,1
165,181,227,1
164,183,228,1
165,181,228,1
159,177,224,1
153,167,219,1
146,163,214,1
146,160,213,1
144,159,215,1
146,162,221,1
143,161,222,1
142,160,221,1
141,159,218,1
144,161,218,1
145,162,218,1
148,163,219,1
149,165,218,1
154,171,222,1
154,171,220,1
158,174,221,1
163,179,225,1
168,184,230,1
170,187,230,1
167,184,227,1
164,180,226,1
162,177,226,1
162,176,228,1
164,178,230,1
168,182,234,1
169,183,235,1
167,181,233,1
165,179,231,1
166,180,232,1
172,186,238,1
168,182,234,1
163,177,229,1
162,176,228,1
164,178,230,1
167,181,233,1
168,182,234,1
152,181,238,1
73,129,200,1
57,129,206,1
57,127,204,1
56,126,203,1
54,124,201,1
52,123,197,1
53,121,196,1
52,120,195,1
52,121,194,1
56,125,198,1
60,128,201,1
58,126,199,1
54,123,193,1
52,121,191,1
55,124,194,1
62,128,199,1
61,123,194,1
59,121,192,1
57,119,190,1
56,118,189,1
55,117,188,1
53,115,186,1
50,112,183,1
47,109,180,1
59,121,192,1
51,113,184,1
46,108,179,1
48,110,181,1
51,113,184,1
52,114,185,1
53,115,186,1
55,117,187,1
45,108,176,1
43,108,176,1
46,111,179,1
51,116,184,1
55,120,188,1
56,121,189,1
54,119,187,1
52,117,185,1
54,119,187,1
51,116,184,1
51,116,184,1
55,120,188,1
57,122,190,1
54,119,187,1
51,116,184,1
52,117,185,1
55,120,189,1
57,124,193,1
62,129,198,1
65,132,201,1
66,133,202,1
63,130,199,1
59,126,195,1
56,123,192,1
60,127,196,1
63,130,199,1
65,132,201,1
65,132,201,1
63,130,199,1
63,130,199,1
65,132,201,1
68,135,204,1
72,137,206,1
72,137,205,1
69,134,202,1
68,132,197,1
66,130,194,1
70,132,196,1
75,136,200,1
79,140,204,1
75,133,198,1
75,130,197,1
69,121,191,1
90,142,213,1
92,142,214,1
100,149,223,1
76,125,201,1
91,140,216,1
90,139,215,1
90,139,215,1
90,138,216,1
91,140,216,1
94,142,220,1
95,144,220,1
95,143,221,1
93,142,218,1
92,140,218,1
93,142,218,1
93,141,219,1
91,140,216,1
90,138,216,1
91,140,216,1
90,138,216,1
88,136,214,1
88,135,216,1
90,137,219,1
92,139,221,1
93,140,221,1
93,140,221,1
92,139,220,1
90,137,218,1
89,137,215,1
96,144,222,1
94,142,220,1
92,140,218,1
90,139,215,1
89,138,214,1
90,139,215,1
92,141,217,1
95,142,216,1
99,144,218,1
96,141,215,1
96,140,217,1
100,143,222,1
99,142,223,1
96,138,221,1
93,137,221,1
95,138,225,1
93,136,223,1
92,135,222,1
92,135,222,1
91,135,219,1
93,134,219,1
94,136,219,1
95,137,220,1
94,138,221,1
95,139,222,1
93,140,222,1
95,139,222,1
93,140,222,1
92,136,219,1
147,160,212,1
149,163,215,1
151,164,216,1
151,166,215,1
157,171,220,1
163,179,226,1
165,179,227,1
160,176,223,1
162,176,224,1
161,176,225,1
159,172,224,1
152,166,218,1
147,158,215,1
143,156,212,1
147,158,216,1
150,161,221,1
142,158,217,1
144,160,219,1
146,162,221,1
143,160,217,1
142,156,214,1
143,158,214,1
150,165,221,1
156,172,225,1
160,174,226,1
162,177,226,1
164,180,227,1
162,178,224,1
161,176,222,1
160,176,219,1
163,179,222,1
166,182,225,1
165,179,227,1
161,175,224,1
161,175,224,1
165,179,228,1
165,179,228,1
160,174,223,1
160,174,223,1
164,178,227,1
161,175,224,1
163,177,226,1
166,180,229,1
168,182,231,1
168,182,231,1
166,180,229,1
164,178,227,1
146,175,232,1
76,135,205,1
56,131,207,1
51,126,200,1
49,124,198,1
52,125,199,1
53,126,200,1
54,127,201,1
54,128,200,1
55,127,199,1
55,127,199,1
54,126,196,1
53,125,195,1
53,123,193,1
49,119,189,1
